DAY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
133,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
134,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
135,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
136,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
137,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
138,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
139,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
140,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
141,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
142,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
143,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
144,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
145,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
146,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
147,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
148,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
149,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
150,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
151,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
152,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
153,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
154,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
155,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
156,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
157,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
158,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
159,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
160,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
161,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
162,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
163,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
164,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
165,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
166,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
167,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
168,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
169,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
170,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
171,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
172,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
173,8,101676,112197,110631,112051,114505,115265,114189,112818,112338,109629,110648,110385,120419,122111,123592,119187,109474,103735,99222,95921,95428,95047,95005,93447,94966,95973,97151,103435,114577,128834,130427,138670,140710,139748,145004,143690,145854,148905,149073,149148,152051,152682,160892,176876,182150,184359,188868,191820,193231,180801,163788,154153,147834,141735,134597,134397,135563,140286,146055,140415,125926,122194,119155,117119,125688,133737,137428,137722,136967,136530,137307,136224,131971,126437,128138,130066,122453,95918,97792,91886,78667,72391,67917,57118,51606,45571,41773,38433,35258,31722,29140,25060,21415,16542,13289,10111,7584,5457,3922,2875,1796,1131,598,270,120,127,76,39,28,20,9,2,1
