DAY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,5,4,13,12,14,13,15,11,14,9,9,18,12,10,13,21,19,11,31,20,26,24,19,37,32,32,24,22,23,18,20,28,16,26,32,26,19,21,20,18,21,20,18,19,25,12,21,17,18,14,11,13,8,8,8,10,5,8,5,6,7,10,6,6,4,3,3,4,2,3,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,9,12,4,23,14,14,14,11,16,10,23,25,20,14,26,20,27,25,25,26,33,18,35,26,26,23,27,24,21,26,24,25,27,24,19,15,21,16,19,20,21,17,27,28,11,17,18,17,9,13,11,19,10,3,12,15,9,10,7,4,3,9,4,8,7,5,4,3,2,3,1,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,19,32,53,69,101,118,122,118,101,108,114,99,82,115,129,103,137,141,151,176,192,202,188,232,273,258,235,229,203,233,183,174,186,148,182,173,172,181,169,136,150,139,116,136,111,82,85,91,86,68,57,44,48,41,40,33,40,35,30,27,28,25,27,30,37,29,26,26,36,25,35,28,25,19,18,12,11,6,7,2,1,1,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,19,37,50,60,86,91,99,129,131,126,112,128,109,138,127,133,151,195,196,207,199,229,230,243,284,277,323,319,280,303,285,241,223,207,197,227,207,205,215,215,178,201,182,143,163,118,127,123,110,93,86,70,74,71,65,61,50,69,70,51,53,69,66,59,52,53,56,57,60,63,54,58,44,34,33,26,8,12,8,9,5,2,1,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,17,37,37,62,79,77,104,114,125,117,111,118,120,138,171,131,175,153,187,217,223,211,238,264,297,294,333,304,298,291,305,269,252,240,180,243,251,255,255,227,204,170,170,145,167,137,139,140,100,122,113,131,109,98,93,97,81,89,83,50,67,80,65,81,73,80,78,45,59,83,63,68,40,41,33,21,18,14,10,4,7,0,2,1,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,26,51,54,78,100,96,112,132,132,134,137,164,123,146,165,165,182,214,214,216,231,241,265,276,326,355,336,373,322,322,306,286,307,270,253,245,276,296,272,252,231,231,216,187,162,156,172,160,150,125,131,119,112,106,112,105,101,102,92,101,87,123,125,105,105,107,106,116,103,111,97,108,83,68,60,43,37,18,12,12,6,6,0,0,0,0,0,0,0,0,0,0
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,30,41,50,59,71,78,81,120,123,105,114,95,124,116,108,129,147,150,163,184,182,204,225,221,253,290,273,289,252,268,250,248,250,221,220,247,229,225,214,197,200,188,195,159,163,159,125,148,131,124,94,94,75,77,111,91,72,73,76,55,74,106,96,104,94,74,94,100,100,83,83,89,57,55,49,35,35,17,18,12,3,5,1,1,0,0,1,0,0,0,0,0
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,12,11,17,14,14,17,17,21,22,18,20,13,18,23,21,24,26,34,30,31,33,32,34,41,33,35,41,27,38,25,29,26,28,24,29,30,27,25,27,25,27,27,18,29,22,18,20,12,16,15,18,19,16,9,6,8,19,125,129,97,112,103,73,80,60,64,45,48,27,21,23,15,8,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,9,10,11,9,15,13,16,22,14,17,15,19,16,8,16,14,16,19,24,17,22,22,31,24,29,31,38,27,28,29,21,30,27,11,24,37,30,16,24,19,17,20,17,15,25,25,9,17,8,13,12,12,17,13,6,14,11,16,22,193,149,137,152,109,98,103,97,86,72,56,49,29,15,8,10,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,19,42,47,63,71,69,79,71,90,88,84,95,86,103,107,103,107,129,141,160,162,167,202,214,225,234,228,270,218,210,209,199,186,182,172,167,191,205,189,189,155,169,155,164,155,132,136,120,109,97,87,87,84,77,74,85,47,59,58,52,72,463,402,368,319,281,283,245,201,196,154,158,102,87,63,49,30,19,11,9,4,3,0,1,1,0,0,0,0,0,0,0
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,14,14,25,28,43,51,54,59,53,82,70,74,77,80,110,92,108,103,117,119,116,141,168,177,154,216,207,203,229,226,213,202,174,172,158,163,189,200,183,148,146,187,150,133,146,113,135,134,134,115,98,88,87,79,99,71,95,58,64,73,70,94,583,508,477,425,378,330,309,309,227,214,186,143,108,96,76,34,27,26,16,4,11,1,2,1,1,0,0,0,0,0,0
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,29,33,39,41,52,47,59,70,81,70,65,68,79,69,91,98,104,97,132,156,134,154,155,196,191,232,223,188,191,199,197,189,177,157,179,189,182,203,174,180,168,141,159,152,148,136,125,98,97,107,103,94,98,116,97,81,105,108,92,148,784,657,546,481,484,440,380,361,320,293,238,194,143,114,89,58,37,30,14,11,6,1,0,1,0,0,0,1,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,16,14,28,28,53,48,40,57,81,84,70,69,64,80,86,88,90,118,109,140,135,150,154,195,159,217,231,238,231,231,229,219,192,192,190,172,182,194,217,209,156,195,165,159,150,151,161,147,127,153,123,98,128,127,90,111,130,109,121,146,113,176,1093,912,837,724,646,649,544,482,440,358,312,231,198,147,109,46,43,29,23,15,4,4,2,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,16,17,28,30,49,48,54,56,82,62,76,70,79,71,66,75,85,82,113,110,117,108,140,141,175,202,218,194,212,188,196,188,163,199,174,146,146,161,150,198,156,129,126,126,130,132,107,119,123,103,107,84,106,86,79,97,84,73,78,87,84,202,1099,975,812,712,625,584,495,482,392,377,321,215,181,122,83,49,38,27,14,9,6,3,1,1,0,0,0,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,7,6,6,8,10,2,6,9,6,9,11,10,7,10,9,15,11,10,20,13,23,28,21,28,20,10,25,22,23,21,23,23,26,24,25,23,20,31,20,20,14,18,16,15,12,25,22,20,16,21,23,22,33,26,30,32,24,59,310,218,194,188,160,145,135,113,99,84,69,36,52,28,19,16,10,12,6,4,1,1,0,0,1,0,1,0,0,0,0
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,2,2,0,3,5,4,5,3,2,2,3,4,3,7,5,5,7,3,6,4,3,7,6,6,5,4,5,8,4,6,7,3,4,3,10,8,7,7,5,3,6,2,7,7,4,5,4,2,9,16,168,173,144,109,93,88,65,65,51,52,32,27,23,9,6,7,3,6,3,1,1,0,0,0,0,0,0,0,0,0,0
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,14,26,37,39,30,40,37,42,38,43,49,38,52,58,52,75,63,75,75,79,81,100,113,110,123,121,120,104,114,105,113,96,104,98,97,97,113,94,87,82,73,91,75,79,87,80,62,61,50,53,58,53,53,50,54,47,47,59,54,117,711,599,550,476,398,392,344,310,282,235,197,148,117,88,64,34,37,15,9,7,0,1,2,0,0,0,0,0,0,0,0
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,9,17,30,25,38,41,38,38,35,53,49,33,33,31,41,36,51,49,67,50,68,70,76,90,84,102,92,94,91,117,91,93,103,86,101,100,106,99,101,81,88,89,89,73,66,58,69,76,77,70,68,59,55,53,53,56,70,67,76,69,77,105,638,504,480,430,410,402,373,327,285,266,223,174,122,104,60,31,25,21,8,8,3,2,1,1,0,0,0,0,0,0,0
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,11,16,23,19,26,25,37,29,38,38,31,30,28,29,44,40,46,32,52,60,61,63,65,68,82,69,104,113,110,113,79,104,103,100,93,87,95,110,102,107,87,96,77,67,69,80,60,66,62,71,57,48,54,46,69,59,70,56,52,71,60,119,530,485,480,386,364,316,281,279,251,212,180,141,119,79,57,55,46,28,17,6,2,4,0,1,0,0,0,0,0,0,0
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,25,23,35,21,24,25,30,44,33,30,37,38,43,49,43,54,72,60,63,69,57,91,80,102,117,96,101,102,103,99,88,99,78,90,118,87,92,109,85,99,63,67,83,85,68,76,78,74,60,56,45,49,45,64,68,49,71,50,51,97,509,455,431,337,333,341,314,238,230,192,163,149,95,78,50,39,40,21,15,9,8,1,0,0,1,0,0,0,0,0,0
415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,23,20,28,32,37,33,41,37,32,22,26,38,29,39,37,50,45,61,38,55,48,57,88,81,90,88,83,77,80,68,57,95,84,68,79,96,78,61,80,67,53,45,40,58,44,58,45,45,42,37,48,49,53,42,39,31,42,44,168,570,471,460,401,332,282,280,270,235,203,175,129,96,77,51,32,24,18,9,7,2,3,0,0,0,0,0,0,0,0,0
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,3,2,4,2,3,2,1,1,1,4,3,1,4,5,0,1,3,1,4,10,4,6,5,5,2,3,3,4,3,2,4,1,3,3,4,2,5,2,3,4,4,4,1,1,0,7,0,1,1,4,0,1,1,15,131,106,101,92,94,72,103,79,72,47,41,28,15,20,9,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,3,1,1,1,1,3,0,2,2,3,1,2,0,2,4,2,6,4,4,9,4,5,7,2,4,5,4,5,4,2,2,5,2,4,2,1,3,0,4,4,3,0,1,1,3,3,1,2,1,1,1,8,121,117,75,75,83,69,70,55,60,46,31,24,18,10,8,5,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0
418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,16,23,17,26,24,19,21,19,25,29,33,30,32,28,35,23,37,26,29,44,33,46,55,43,46,62,52,62,54,60,57,59,44,54,56,59,59,77,43,47,52,49,46,50,31,35,38,31,23,35,30,25,39,37,30,29,36,47,36,47,412,365,335,277,270,296,254,253,245,236,199,159,128,83,61,40,32,17,6,11,2,1,0,0,0,0,0,0,0,0,0
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,23,14,16,22,18,33,37,19,15,27,25,24,28,26,30,36,36,37,37,38,39,55,54,62,88,74,87,54,58,66,64,75,63,50,68,63,71,62,58,71,64,42,52,67,69,48,50,42,63,50,46,30,43,26,40,35,24,47,39,69,358,316,325,335,358,292,315,318,332,344,257,186,145,101,73,70,31,16,15,10,3,2,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,11,26,10,16,21,32,17,29,19,25,18,27,26,22,29,31,32,38,30,45,52,58,62,56,79,76,59,62,57,61,58,58,54,41,44,65,45,56,41,39,46,31,45,42,50,37,34,35,31,27,26,42,45,36,29,26,35,40,61,355,340,310,323,289,264,282,311,327,190,155,156,133,80,64,42,22,15,6,4,5,4,1,0,0,0,0,0,0,0,0
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,4,20,17,23,17,24,29,22,32,15,26,20,27,22,29,36,36,44,34,39,37,28,50,48,50,62,73,71,64,68,59,50,62,39,42,44,43,53,40,46,53,53,32,36,41,36,35,33,26,30,40,19,21,42,26,36,20,31,46,23,60,361,315,355,286,273,230,252,174,227,169,175,134,108,61,48,25,30,14,6,6,2,1,0,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,15,10,16,14,16,22,25,12,34,25,27,19,28,23,35,33,26,38,40,23,50,42,54,47,55,80,80,53,65,53,54,56,54,43,41,56,60,58,57,55,45,43,46,48,36,35,32,29,31,27,19,16,17,25,27,16,14,30,17,14,45,330,323,296,253,312,245,214,197,206,155,168,153,92,77,46,27,20,11,9,7,5,1,0,1,0,0,0,0,0,0,0
423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,1,1,0,0,3,4,1,1,1,2,0,1,1,0,2,2,3,2,0,2,0,3,0,3,0,1,4,0,7,3,0,2,2,4,1,2,2,2,2,2,3,2,3,0,0,3,2,5,3,3,2,2,4,54,60,68,35,42,33,27,23,23,25,18,14,13,8,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,2,2,0,2,1,0,2,1,0,0,3,1,1,0,3,1,1,2,2,2,1,3,2,2,3,3,2,3,0,2,2,3,1,2,1,5,2,1,0,2,2,3,4,3,1,4,2,0,1,2,4,6,60,40,41,40,35,36,23,29,28,17,33,18,17,6,4,8,5,4,1,0,0,1,0,0,0,0,0,0,0,0,0
425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,14,7,12,10,8,22,21,18,11,16,23,13,24,17,18,25,20,27,17,27,21,27,36,27,32,38,43,26,23,23,34,27,30,21,22,35,23,19,16,19,17,18,25,20,26,29,17,14,16,16,12,11,20,14,15,15,12,23,16,49,290,277,177,218,198,192,147,122,137,117,88,57,41,40,22,18,8,6,2,3,1,0,0,0,0,0,0,0,0,0,0
426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,5,3,6,6,16,13,23,12,19,15,16,14,18,16,22,18,24,30,27,27,27,37,36,34,31,43,55,32,31,38,35,29,25,35,26,32,40,35,39,25,26,23,17,23,29,21,27,19,32,24,15,24,27,22,22,22,23,28,19,48,263,180,205,161,206,136,127,118,141,155,101,76,61,31,29,20,12,8,8,3,1,1,0,0,0,0,0,0,0,0,0
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,6,13,16,10,13,16,17,28,20,23,22,25,28,25,33,31,35,34,28,31,42,37,54,50,74,65,54,51,41,56,43,41,39,52,44,39,47,50,43,55,42,36,30,29,38,22,25,39,23,26,22,24,27,31,23,21,22,29,26,70,272,219,231,230,202,164,140,150,212,183,185,89,71,41,30,18,16,5,4,0,0,0,0,0,0,0,0,0,0,0,0
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,11,17,15,14,17,18,17,19,15,23,11,16,15,20,29,29,34,43,30,31,33,48,39,74,49,50,46,44,57,33,45,36,44,35,35,40,44,30,54,38,23,34,27,22,27,23,27,24,31,23,31,23,39,30,18,27,27,37,69,258,290,255,304,197,191,173,179,229,199,166,127,88,65,32,23,13,16,3,3,0,0,0,0,0,0,0,0,0,0,0
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,11,14,22,15,28,9,28,27,21,23,22,21,22,18,38,24,32,33,32,36,45,46,39,60,56,59,66,50,51,54,41,44,55,36,48,58,55,47,46,39,49,44,45,49,39,49,43,32,39,33,30,42,36,46,54,30,47,45,46,80,293,327,312,318,228,220,156,210,245,210,155,116,87,64,46,24,13,14,6,4,2,0,0,0,0,0,0,0,0,0,0
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,0,0,1,2,1,0,1,0,2,1,0,1,2,2,0,2,3,1,1,2,3,4,5,2,3,5,5,1,2,2,2,2,2,4,2,3,2,0,0,3,2,0,1,0,3,1,2,1,1,3,2,0,2,1,2,6,47,55,83,70,76,42,126,84,46,32,20,30,12,7,8,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,1,0,3,0,0,1,0,2,0,0,1,2,1,1,1,3,4,1,2,1,3,2,1,0,0,3,3,2,1,1,4,3,5,0,3,1,5,1,1,3,4,4,1,0,3,0,2,3,3,5,2,3,4,5,13,52,79,71,56,57,52,96,68,44,38,30,27,15,6,11,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0
432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,10,13,14,23,17,7,28,19,22,21,29,21,21,26,30,18,22,32,30,37,36,36,42,38,52,43,44,53,44,43,36,38,41,20,45,35,37,35,37,28,31,28,26,31,26,32,17,27,22,31,26,31,28,32,23,38,27,44,63,332,354,296,236,204,294,187,224,183,202,159,119,91,51,41,21,14,6,5,8,2,1,0,0,0,0,0,0,0,0,0
433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,11,17,12,16,16,27,29,29,24,28,34,23,24,23,32,23,34,38,47,35,65,63,65,67,65,68,54,58,51,53,45,50,52,49,44,51,48,64,50,46,48,33,34,37,47,35,29,25,38,40,29,24,36,30,38,31,28,36,35,87,488,384,365,369,313,255,244,343,279,247,208,145,102,100,60,37,29,14,9,4,1,1,0,0,0,0,0,0,0,0,0
434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,20,27,26,29,33,30,37,38,54,40,31,45,34,54,51,47,52,43,57,67,68,78,74,65,92,88,72,68,67,91,74,73,70,53,68,68,65,65,56,55,51,54,42,47,46,53,29,38,45,27,36,31,41,39,34,36,46,47,88,457,359,353,328,299,244,254,264,235,232,257,178,147,89,79,35,29,13,17,6,3,2,0,1,0,0,0,0,0,0,0
435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,15,22,25,30,38,32,32,51,41,36,43,49,44,39,34,53,44,55,60,72,70,74,85,88,96,118,121,91,107,93,89,108,80,91,103,97,92,89,81,80,83,65,75,83,71,79,81,72,65,87,49,59,62,63,57,59,51,48,72,134,495,455,405,433,438,353,351,281,242,234,190,109,91,47,50,31,27,7,7,5,3,0,0,1,0,0,0,0,0,0,0
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,2,11,28,21,36,25,31,25,38,38,36,52,32,42,51,42,63,51,59,61,55,62,71,83,86,121,115,102,96,100,116,99,93,94,89,87,100,98,111,116,78,93,72,74,70,78,77,75,82,68,68,59,53,75,62,64,72,69,62,60,83,152,467,392,389,368,419,351,392,306,284,228,193,126,93,70,53,26,18,14,9,2,1,0,0,0,0,0,0,0,0,0,0
437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,3,6,3,3,1,2,4,4,1,2,4,1,2,5,5,5,2,6,3,6,3,13,6,7,6,4,7,2,7,5,5,5,12,11,6,9,12,7,11,6,9,9,7,10,12,12,9,6,11,7,12,8,9,11,10,8,6,28,115,68,91,87,116,96,78,58,46,49,30,30,15,11,4,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,6,0,7,8,4,4,5,4,6,8,5,10,11,6,5,5,8,7,5,6,6,6,6,3,13,17,9,14,22,18,22,16,18,16,19,9,8,16,15,17,15,12,12,9,11,7,10,10,9,7,8,4,6,5,8,23,43,64,52,48,61,56,60,56,45,35,26,13,10,10,4,6,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0
439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,9,12,18,24,32,42,49,53,59,48,57,50,52,43,55,50,53,51,49,41,71,72,76,68,78,95,75,84,87,74,77,73,83,78,78,65,90,67,77,68,58,75,59,51,52,48,60,62,70,63,52,57,61,53,43,56,35,56,52,61,142,477,471,495,511,505,525,502,459,338,275,170,138,75,55,37,35,18,14,4,4,0,1,0,0,0,0,0,0,1,0,0
440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,26,18,27,28,45,39,45,37,50,46,55,47,56,51,53,55,55,60,53,69,72,73,84,98,111,80,105,87,87,82,72,67,87,77,90,85,79,80,72,69,63,57,66,67,66,54,79,67,57,75,55,66,50,71,55,45,64,68,65,170,646,698,774,722,649,662,607,469,433,296,200,141,82,68,49,25,27,12,11,3,0,4,0,0,0,1,0,0,0,0,0
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,17,25,23,32,39,55,47,51,53,41,48,52,55,55,62,65,67,59,75,71,79,82,81,84,96,99,111,107,109,78,97,110,117,86,86,98,85,99,75,76,77,80,84,74,77,95,71,76,77,62,55,61,70,69,81,70,64,60,66,75,169,635,658,695,704,598,644,505,486,358,259,185,97,83,42,44,21,17,10,0,3,3,0,2,0,0,0,0,0,0,0,0
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,13,24,36,31,40,42,36,42,56,53,51,67,66,59,62,60,58,79,83,100,95,82,93,106,125,105,113,123,115,117,122,143,130,87,88,95,86,89,107,91,92,90,76,85,88,72,89,74,76,63,61,69,66,65,76,78,64,70,52,53,227,930,851,870,885,888,719,656,538,376,278,196,112,90,54,40,26,15,12,3,3,1,0,0,0,0,0,0,0,0,0,0
443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,20,37,26,38,37,40,53,47,65,60,55,66,59,60,66,63,56,76,75,76,91,91,106,81,110,120,147,145,157,150,144,123,147,136,122,101,110,106,111,115,139,103,109,86,104,107,103,86,104,92,102,78,103,94,93,106,116,124,101,108,105,102,247,930,831,996,976,736,668,616,525,393,281,216,155,89,74,36,28,13,9,7,7,0,0,0,0,0,0,0,0,0,0,0
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,8,9,5,2,2,9,5,10,9,11,7,2,5,8,8,6,10,9,6,13,7,4,9,10,20,14,18,15,15,14,17,15,15,16,11,12,10,13,13,14,10,8,10,5,8,11,7,13,11,8,12,7,5,5,12,7,9,6,8,3,7,12,30,212,247,153,115,157,124,84,60,55,42,28,28,22,24,8,5,7,1,3,3,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,2,4,3,7,8,6,4,5,8,6,7,12,7,4,3,5,4,7,11,6,6,10,10,10,16,14,8,10,16,7,5,11,6,7,10,8,6,10,6,7,5,9,7,5,8,8,6,5,9,9,4,4,10,5,14,9,4,33,154,168,132,113,103,112,77,56,58,35,40,13,14,4,8,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,20,27,25,37,41,53,54,46,70,71,57,56,61,72,82,63,76,91,100,103,85,141,118,135,161,136,160,131,124,129,116,129,132,138,145,181,186,191,178,199,175,148,162,148,158,139,114,126,97,115,136,142,130,137,134,95,128,112,112,287,970,756,711,744,550,521,383,279,243,129,97,55,34,23,21,18,8,7,5,2,2,0,0,0,0,0,0,0,0,0,0
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,34,25,38,33,58,63,70,53,61,42,62,59,62,54,68,73,82,99,78,92,102,105,150,130,148,155,145,138,140,113,119,150,145,128,154,179,188,198,216,196,214,184,166,162,155,147,125,107,109,114,161,167,176,201,202,191,210,227,241,486,1135,760,746,575,492,514,355,253,175,121,86,56,48,32,11,14,9,2,6,3,1,0,0,0,0,0,0,0,0,0,0
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,24,25,27,44,43,51,57,62,57,63,60,74,93,71,68,75,79,85,104,117,129,134,179,159,162,191,213,172,166,153,140,168,146,166,164,206,267,242,217,257,251,231,212,178,168,178,168,161,164,160,212,213,247,255,247,228,394,510,541,724,1163,932,754,513,402,420,289,212,164,153,94,91,56,38,33,25,14,10,6,4,1,1,0,0,0,0,0,0,0,0,0
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,12,20,30,38,33,48,54,70,51,61,47,63,58,58,66,62,69,101,112,103,128,126,149,165,161,177,204,184,222,170,169,149,153,153,172,189,216,247,274,234,272,285,211,225,188,191,173,168,147,154,154,245,233,245,258,272,289,454,527,596,892,1660,1326,928,669,605,423,294,254,205,147,116,68,56,34,25,20,14,7,2,0,2,2,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,16,27,38,49,44,76,80,72,81,63,96,82,81,90,91,94,97,96,124,131,141,154,180,181,222,207,223,199,193,177,200,166,152,196,189,233,254,249,265,212,210,228,212,169,155,163,142,154,142,125,155,239,279,297,325,358,441,466,496,777,1056,973,848,777,576,487,353,349,265,228,152,107,82,59,37,32,15,20,7,5,5,3,2,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,5,8,8,14,10,14,21,21,12,12,20,8,23,15,20,18,19,21,28,24,34,32,35,33,51,27,39,33,35,38,39,27,31,54,70,76,90,117,78,62,51,40,40,43,33,30,30,31,33,37,104,150,173,152,156,185,158,136,246,471,168,165,155,137,117,98,102,74,60,32,37,19,13,11,5,5,6,3,0,1,0,1,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,6,13,13,14,12,17,10,12,14,13,14,20,11,13,14,15,18,24,24,29,26,30,35,26,33,43,44,48,36,34,57,65,47,55,67,60,63,59,48,35,38,42,39,44,43,33,26,15,12,71,118,115,144,150,111,87,152,293,383,152,172,132,131,123,74,59,45,33,26,25,9,10,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,9,26,31,52,51,56,75,81,86,81,80,71,96,75,113,118,103,135,121,163,134,154,207,191,212,233,212,213,261,231,251,214,218,198,169,192,256,327,289,281,321,301,295,259,213,198,187,165,144,148,193,396,392,449,691,845,675,693,1141,1121,1370,978,647,610,485,397,342,264,186,165,116,75,66,32,28,22,13,8,5,4,3,2,1,0,0,0,0,0,0,0,0,0
